name,program,module,unit
Measuring water of bottle in measuring jug,Activity-based Mathematics,Class 4,Book 2
Measure water from different vessels,Activity-based Mathematics,Class 4,Book 2
Making measuring jug: Project work,Activity-based Mathematics,Class 4,Book 2
Measure different objects,Activity-based Mathematics,Class 4,Book 2
Measure pencil using scale,Activity-based Mathematics,Class 4,Book 2
Measure different length stick,Activity-based Mathematics,Class 4,Book 2
Calculate money spent on a day with Friends,Activity-based Mathematics,Class 4,Book 2
Calender Activity,Activity-based Mathematics,Class 4,Book 2
Algebra Memory match,Activity-based Mathematics,Class 4,Book 3
Observation & Estimation of weight of bag,Activity-based Mathematics,Class 4,Book 3
Identify different weight measuring devices,Activity-based Mathematics,Class 4,Book 3
Experiential learning with weights (Running game with weights),Activity-based Mathematics,Class 4,Book 3
Balancing weights in beam balance,Activity-based Mathematics,Class 4,Book 3
Group activity of carrying weight of sand using buckets,Activity-based Mathematics,Class 4,Book 3
Addition of weights (Bowling activity),Activity-based Mathematics,Class 4,Book 3
Subtraction of weights (Steal the weights from hula hoops),Activity-based Mathematics,Class 4,Book 3
Observation of analog clock,Activity-based Mathematics,Class 4,Book 3
Net Diagram of cube and cuboid,Activity-based Mathematics,Class 4,Book 3
Solve verbal problems of money using fruit flashcards,Activity-based Mathematics,Class 4,Book 3
Scoop the Money Game,Activity-based Mathematics,Class 4,Book 3
Project work: "Sparkle and Save: A Challenge for Change!",Activity-based Mathematics,Class 4,Book 3
Project Mela,Activity-based Mathematics,Class 4,Book 3
Construction angles through hands,Activity-based Mathematics,Class 5,Book 1
Angle hunt,Activity-based Mathematics,Class 5,Book 1
Triangle Construction,Activity-based Mathematics,Class 5,Book 1
Drawing Quadrilaterals,Activity-based Mathematics,Class 5,Book 1
Cut and paste triangle; estimate and measure its angles,Activity-based Mathematics,Class 5,Book 1
Finding Sum of Angles of Triangle through paper,Activity-based Mathematics,Class 5,Book 1
Making Angles of Quadrilateral,Activity-based Mathematics,Class 5,Book 1
Finding Sum of Angles of Quadrilateral,Activity-based Mathematics,Class 5,Book 1
Activity of Perimeter using square tiles,Activity-based Mathematics,Class 5,Book 1
Finding Parallel and Perpendicular Lines,Activity-based Mathematics,Class 5,Book 1
Drawing Parallel and Perpendicular Lines,Activity-based Mathematics,Class 5,Book 1
Skeleton of Cube and Cuboid,Activity-based Mathematics,Class 5,Book 1
Net Diagram of cube and cuboid,Activity-based Mathematics,Class 5,Book 1
Song of Place Value,Activity-based Mathematics,Class 5,Book 1
Place Value Chart Game,Activity-based Mathematics,Class 5,Book 1
Number Word Game,Activity-based Mathematics,Class 5,Book 1
Representing numbers in place value chart,Activity-based Mathematics,Class 5,Book 1
Representing randomly selected numbers using the Place Value Card,Activity-based Mathematics,Class 5,Book 1
Round Off Song,Activity-based Mathematics,Class 5,Book 1
Flashcard Rounding Challenges,Activity-based Mathematics,Class 5,Book 1
Human Number Line,Activity-based Mathematics,Class 5,Book 1
Identifying Prime and Composite Numbers by forming groups,Activity-based Mathematics,Class 5,Book 1
Identifying Prime and Composite Numbers using beads,Activity-based Mathematics,Class 5,Book 1
Criss Cross Method of identifying prime & composite numbers,Activity-based Mathematics,Class 5,Book 1
Simplification Relay,Activity-based Mathematics,Class 5,Book 1
Paper Folding Fractions,Activity-based Mathematics,Class 5,Book 1
Fraction Strip Comparison,Activity-based Mathematics,Class 5,Book 1
Representing Fractions by Pizza Drawing Activity,Activity-based Mathematics,Class 5,Book 1
Addition of Fractions using beads,Activity-based Mathematics,Class 5,Book 1
Subtraction of Fractions using transparent paper,Activity-based Mathematics,Class 5,Book 1
Visualizing Decimals with a Grid - representing fraction in decimal kit,Activity-based Mathematics,Class 5,Book 1
Understanding Decimals Through Video,Activity-based Mathematics,Class 5,Book 1
Math in My Kitchen,Activity-based Mathematics,Class 5,Book 1
Represent the given percentage into fraction using decimal kit,Activity-based Mathematics,Class 5,Book 2
Fraction of boys and girls using grid,Activity-based Mathematics,Class 5,Book 2
Designing the teaching learning materials,Activity-based Mathematics,Class 5,Book 2
Measuring Boundary of different objects,Activity-based Mathematics,Class 5,Book 2
Activity of Perimeter using square tiles,Activity-based Mathematics,Class 5,Book 2
Finding the perimeter of square box using decimal kit,Activity-based Mathematics,Class 5,Book 2
Measuring the length of workbook using thread,Activity-based Mathematics,Class 5,Book 2
Measure the rectangular object and derive the formula,Activity-based Mathematics,Class 5,Book 2
Activity of Area using Square tiles,Activity-based Mathematics,Class 5,Book 2
Formula derivation activity of placing Square tiles on book,Activity-based Mathematics,Class 5,Book 2
Finding the volumes using Interlocking cubes,Activity-based Mathematics,Class 5,Book 2
Project work of DIY working model to demonstrate Perimeter, Area, and Volume,Activity-based Mathematics,Class 5,Book 2
Observation of Analog clock and calendar,Activity-based Mathematics,Class 5,Book 2
Observe 12 hour and 24 hour clock,Activity-based Mathematics,Class 5,Book 2
Measure Distance from house to school,Activity-based Mathematics,Class 5,Book 2
Guessing the weight of 1 kg,Activity-based Mathematics,Class 5,Book 3
Estimation of bag weight,Activity-based Mathematics,Class 5,Book 3
Identifying measuring tools using flashcards,Activity-based Mathematics,Class 5,Book 3
Measuring the weight of clay/dough,Activity-based Mathematics,Class 5,Book 3
Balancing weights in beam balance,Activity-based Mathematics,Class 5,Book 3
Exploring capacity (guess the container capacity),Activity-based Mathematics,Class 5,Book 3
Capacity relay challenge,Activity-based Mathematics,Class 5,Book 3
Project Mela,Activity-based Mathematics,Class 5,Book 3
Identifying constants and variables (color activity),Activity-based Mathematics,Class 5,Book 3
Algebra memory match game,Activity-based Mathematics,Class 5,Book 3
s,Reading & Language,Phonics,Set 1
a,Reading & Language,Phonics,Set 1
t,Reading & Language,Phonics,Set 1
i,Reading & Language,Phonics,Set 1
p,Reading & Language,Phonics,Set 1
n,Reading & Language,Phonics,Set 1
soft c,Reading & Language,Phonics,Set 2
hard c,Reading & Language,Phonics,Set 2
k,Reading & Language,Phonics,Set 2
e,Reading & Language,Phonics,Set 2
h,Reading & Language,Phonics,Set 2
r,Reading & Language,Phonics,Set 2
m,Reading & Language,Phonics,Set 2
d,Reading & Language,Phonics,Set 2
soft g,Reading & Language,Phonics,Set 3
hard g,Reading & Language,Phonics,Set 3
o,Reading & Language,Phonics,Set 3
u,Reading & Language,Phonics,Set 3
l,Reading & Language,Phonics,Set 3
f,Reading & Language,Phonics,Set 3
b,Reading & Language,Phonics,Set 3
ai,Reading & Language,Phonics,Set 4
j,Reading & Language,Phonics,Set 4
oa,Reading & Language,Phonics,Set 4
ie,Reading & Language,Phonics,Set 4
ee,Reading & Language,Phonics,Set 4
or,Reading & Language,Phonics,Set 4
z,Reading & Language,Phonics,Set 5
w,Reading & Language,Phonics,Set 5
ng,Reading & Language,Phonics,Set 5
v,Reading & Language,Phonics,Set 5
oo,Reading & Language,Phonics,Set 5
OO,Reading & Language,Phonics,Set 5
y,Reading & Language,Phonics,Set 6
x,Reading & Language,Phonics,Set 6
ch,Reading & Language,Phonics,Set 6
sh,Reading & Language,Phonics,Set 6
th (unvoiced),Reading & Language,Phonics,Set 6
th (voiced),Reading & Language,Phonics,Set 6
qu,Reading & Language,Phonics,Set 7
ou,Reading & Language,Phonics,Set 7
oi,Reading & Language,Phonics,Set 7
ue,Reading & Language,Phonics,Set 7
er,Reading & Language,Phonics,Set 7
ar,Reading & Language,Phonics,Set 7
/a/,Reading & Language,Phonics,Chop and blend of Short Vowel Words sound (CVC word)
/e/,Reading & Language,Phonics,Chop and blend of Short Vowel Words sound (CVC word)
/i/,Reading & Language,Phonics,Chop and blend of Short Vowel Words sound (CVC word)
/o/,Reading & Language,Phonics,Chop and blend of Short Vowel Words sound (CVC word)
/u/,Reading & Language,Phonics,Chop and blend of Short Vowel Words sound (CVC word)
/ai/,Reading & Language,Phonics,Chop and blend of long Vowel Words sound
/ee/,Reading & Language,Phonics,Chop and blend of long Vowel Words sound
/ie/,Reading & Language,Phonics,Chop and blend of long Vowel Words sound
/oa/,Reading & Language,Phonics,Chop and blend of long Vowel Words sound
/ue/,Reading & Language,Phonics,Chop and blend of long Vowel Words sound
sh,Reading & Language,Phonics,Consonant blending (chop and Blend)
ch,Reading & Language,Phonics,Consonant blending (chop and Blend)
th (voiced),Reading & Language,Phonics,Consonant blending (chop and Blend)
th (unvoiced),Reading & Language,Phonics,Consonant blending (chop and Blend)
cl,Reading & Language,Phonics,Consonant blending (chop and Blend)
cr,Reading & Language,Phonics,Consonant blending (chop and Blend)
fl,Reading & Language,Phonics,Consonant blending (chop and Blend)
ar,Reading & Language,Phonics,R controlled blending (chop and blend)
er,Reading & Language,Phonics,R controlled blending (chop and blend)
ir,Reading & Language,Phonics,R controlled blending (chop and blend)
ur,Reading & Language,Phonics,R controlled blending (chop and blend)
or,Reading & Language,Phonics,R controlled blending (chop and blend)
Circle Time Activity,Pre-School Transformation,Circle Time,
Story Telling Session Activity,Pre-School Transformation,Story Telling Session,
